Element,Mass Number
Ac,"223,224,225,226,227,228"
Ag,"102,103,104m,104,105,106m,106,108m,108,109m,110m,110,111,112,115"
Al,"26,28"
Am,"237,238,239,240,241,242m,242,243,244m,244,245,246m,246"
Ar,"37,39,41"
As,"69,70,71,72,73,74,76,77,78"
At,"207,211,215,216,217,218"
Au,"193,194,195m,195,198m,198,199,200m,200,201"
Ba,"126,128,131m,131,133m,133,135m,137m,139,140,141,142"
Be,"7,10"
Bi,"200,201,202,203,204,205,206,207,210m,210,211,212,213,214"
Bk,"245,246,247,249,250"
Br,"74m,74,75,76,77,80m,80,82,83,84"
C,"11,14"
Ca,"41,45,47,49"
Cd,"104,107,109,113m,113,115m,115,117m,117"
Ce,"134,135,137m,137,139,141,143,144"
Cf,"244,246,248,249,250,251,252,253,254"
Cl,"36,38,39"
Cm,"238,240,241,242,243,244,245,246,247,248,249,250"
Co,"55,56,57,58m,58,60m,60,61,62m"
Cr,"48,49,51"
Cs,"125,126,127,128,129,130,131,132,134m,134,135m,135,136,137,138"
Cu,"57,60,61,62,64,66,67"
Dy,"155,157,159,165,166"
Er,"161,165,167m,169,171,172"
Es,"250,251,253,254m,254"
Eu,"145,146,147,148,149,150b,150a,152m,152,154,155,156,157,158"
F,18
Fe,"52,55,59,60"
Fm,"252,253,254,255,257"
Fr,"219,220,221,222,223"
Ga,"65,66,67,68,70,72,73"
Gd,"145,146,147,148,149,151,152,153,159"
Ge,"66,67,68,69,71,75,77,78"
H,3
Hf,"170,172,173,175,177m,178m,179m,180m,181,182m,182,183,184"
Hg,"193m,193,194,195m,195,197m,197,199m,203,206"
Ho,"155,157,159,161,162m,162,164m,164,166m,166,167"
I,"120m,120,121,122,123,124,125,126,128,129,130,131,132m,132,133,134,135"
In,"109,110b,110a,111m,111,112,113m,114m,114,115m,115,116m,117m,117,119m,119"
Ir,"182,184,185,186a,186b,187,188,189,190n,190m,190,191m,192m,192,194m,194,195m,195"
K,"38,40,42,43,44,45"
Kr,"74,76,77,79,81m,81,83m,85m,85,87,88"
La,"131,132,134,135,137,138,140,141,142,143"
Lu,"169,170,171,172,173,174m,174,176m,176,177m,177,178m,178,179"
Md,"257,258"
Mg,28
Mn,"51,52m,52,53,54,56"
Mo,"90,93m,93,99,101"
N,13
Na,"22,24"
Nb,"88,89a,89b,90,93m,94,95m,95,96,97m,97,98"
Nd,"136,138,139m,139,141m,141,147,149,151"
Ne,19
Ni,"56,57,59,63,65,66"
Np,"232,233,234,235,236a,236b,237,238,239,240m,240"
O,"15,14,19"
Os,"180,181,182,185,189m,190m,191m,191,193,194"
P,"30,32,33"
Pa,"227,228,230,231,232,233,234m,234"
Pb,"195m,198,199,200,201,202m,202,203,204m,205,209,210,211,212,214"
Pd,"100,101,103,107,109"
Pm,"141,142,143,144,145,146,147,148m,148,149,150,151"
Po,"203,205,207,209,210,211,212,213,214,215,216,218"
Pr,"136,137,138m,138,139,142m,142,143,144m,144,145,147"
Pt,"186,188,189,191,193m,193,195m,197m,197,199,200"
Pu,"234,235,236,237,238,239,240,241,242,243,244,245,246"
Ra,"222,223,224,225,226,227,228"
Rb,"77,79,80,81m,81,82m,82,83,84,86,87,88,89"
Re,"177,178,180,181,182b,182a,184m,184,186m,186,187,188m,188,189"
Rh,"99m,99,100,101m,101,102m,102,103m,105,106m,106,107"
Rn,"218,219,220,222"
Ru,"94,97,103,105,106"
S,35
Sb,"115,116m,116,117,118m,118,119,120b,120a,122,124n,124m,124,125,126m,126,127,128b,128a,129,130,131"
Sc,"43,44m,44,46,47,48,49"
Se,"70,72,73m,73,75,77m,79,81m,81,83"
Si,"31,32"
Sm,"141m,141,142,145,146,147,151,153,155,156"
Sn,"110,111,113,117m,119m,121m,121,123m,123,125,126,127,128"
Sr,"80,81,82,83,85m,85,87m,89,90,91,92"
Ta,"172,173,174,175,176,177,178b,178a,179,180m,180,182m,182,183,184,185,186"
Tb,"147,149,150,151,153,154,155,156m,156n,156,157,158,160,161"
Tc,"93m,93,94m,94,95m,95,96m,96,97m,97,98,99m,99,101,104"
Te,"116,121m,121,123m,123,125m,127m,127,129m,129,131m,131,132,133m,133,134"
Th,"226,227,228,229,230,231,232,234"
Ti,"44,45"
Tl,"194m,194,195,197,198m,198,199,200,201,202,204,206,207,208,209,210"
Tm,"162,166,167,170,171,172,173,175"
U,"230,231,232,233,234,235,236,237,238,239,240"
V,"47,48,49"
W,"176,177,178,179,181,185,187,188"
Xe,"120,121,122,123,125,127,129m,131m,133m,133,135m,135,138"
Y,"86m,86,87,88,90m,90,91m,91,92,93,94,95"
Yb,"162,166,167,169,175,177,178"
Zn,"62,63,65,69m,69,71m,72"
Zr,"86,88,89,93,95,97"
